"","listname","description","source","groups","tissue","Species","full.source","ensemble.genes"
"68","DEGs 5xFAD microglia","Top 200 p adj genes defining microglia in Early response (clusters 2 vs 3)","Zhou et al ., 2020","Microglia","microglia from scRNAseq","mouse","Zhou, Y., Song, W.M., Andhey, P.S. et al. Human and mouse single-nucleus transcriptomics reveal TREM2-dependent and TREM2-independent cellular responses in Alzheimer’s disease. Nat Med 26, 131–142 (2020). https://doi.org/10.1038/s41591-019-0695-9",176
"69","DEGs Abeta positive vs Abeta negative microglia","DEGs between FACS-sorted Abeta plaque positive and plaque negative microglia from 5xFAD mice. 6M 5xFAD XO4+ vs 6M 5xFAD XO4-","Grubman et al.2021","Microglia","microglia from scRNAseq","mouse","Grubman, A., Choo, X.Y., Chew, G. et al. Transcriptional signature in microglia associated with Aβ plaque phagocytosis. Nat Commun 12, 3015 (2021). https://doi.org/10.1038/s41467-021-23111-1",649
"70","DEGs control vs early life unpredictable stress","DEGS in control vs unpredictable stress (limited nesting and bedding from PND0-17+ additional adolescent stress P14-25)","Dayananda et al, 2023","Microglia","microglia Nanostring; Balbc mice","mouse","Dayananda KK, Ahmed S, Wang D, Polis B, Islam R, Kaffman A (2023) Early life stress impairs synaptic pruning in the developing hippocampus. Brain Behav Immun 107:16–31. https://doi.org/10.1016/j.bbi.2022.09.014",23
"71","DEGs from microglia Apoe4>Apoe3>Apoe3 ","87 genes that are expressed E4>E3>E2 in ROSMAP bulk seq of aged non-plaque (C0) individuals (""microglia-APOE cluster"")","Serrano-Pozo et al, 2020","Human Brain Disorders","microglia deconvolved","human","Serrano-Pozo A, Li Z, Noori A, Nguyen HN, Mezlini A, Li L, Hudry E, Jackson RJ, Hyman BT, Das S. Effect of APOE alleles on the glial transcriptome in normal aging and Alzheimer's disease. Nat Aging. 2021 Oct;1(10):919-931. doi: 10.1038/s43587-021-00123-6. Epub 2021 Oct 11. PMID: 36199750; PMCID: PMC9531903. 10.1038/s43587-021-00123-6",105
"72","DEGs limited bedding vs early life unpredictable stress","DEGS in limited bedding and nesting PND0-17 vs unpredictable stress (limited nesting and bedding from PND0-17+ additional adolescent stress P14-25)","Dayananda et al, 2023","Microglia","microglia Nanostring; Balbc mice","mouse","Dayananda KK, Ahmed S, Wang D, Polis B, Islam R, Kaffman A (2023) Early life stress impairs synaptic pruning in the developing hippocampus. Brain Behav Immun 107:16–31. https://doi.org/10.1016/j.bbi.2022.09.014",29
"73","DEGs microglia from human AD PFC","DEG nonpathology vs pathology from AD human prefrontal cortex associated microglia subcluster; FDR<0.01","Mathys et al, 2019","Human Brain Disorders","microglia scRNAseq","Human","Mathys, H., Davila-Velderrain, J., Peng, Z. et al. Single-cell transcriptomic analysis of Alzheimer’s disease. Nature 570, 332–337 (2019). https://doi.org/10.1038/s41586-019-1195-2",50
"74","Decr MG with Neuron activation","lower expression in microglia from striatum with neuronal activation CNO","Badimon et al., 2020","Microglia","microglia","mouse","Badimon A, Strasburger HJ, Ayata P, et al. Negative feedback control of neuronal activity by microglia. Nat 2020 5867829. 2020;586(7829):417-423. doi:10.1038/s41586-020-2777-8",86
"75","Decr MG with Neuron silencing","lower expression in microglia from striatum with neuronal silencing","Badimon et al., 2020","Microglia","microglia","mouse","Badimon A, Strasburger HJ, Ayata P, et al. Negative feedback control of neuronal activity by microglia. Nat 2020 5867829. 2020;586(7829):417-423. doi:10.1038/s41586-020-2777-8",205
"76","Decrease expression with age","DEGs negatively associated with human age","Galatro et al. 2017","Microglia","microglia","human","Galatro TF, Holtman IR, Lerario AM, et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci. 2017;20(8):1162. doi:10.1038/nn.4597",360
"77","Decreased in aged microglia","Increased expression with age  within purified human cortical microglia  (ages 34 to 102) ","Galatro et al, 2017","Microglia","microglia scRNAseq","Human","Galatro, T., Holtman, I., Lerario, A. et al. Transcriptomic analysis of purified human cortical microglia reveals age-associated changes. Nat Neurosci 20, 1162–1171 (2017). https://doi.org/10.1038/nn.4597",1
"78","Dup15q<Ctrl","RNAseq genes lower in Dup15q compared to Ctrl","Parikshak et al., 2016","Human Brain Disorders","brain","human","Parikshak NN, Swarup V, Belgard TG, et al. Genome-wide changes in lncRNA, splicing, and regional gene expression patterns in autism. Nature. 2016;540(7633):423-427. doi:10.1038/nature20612",402
"79","Dup15q>Ctrl","RNAseq genes higher in Dup15q compared to Ctrl","Parikshak et al., 2016","Human Brain Disorders","brain","human","Parikshak NN, Swarup V, Belgard TG, et al. Genome-wide changes in lncRNA, splicing, and regional gene expression patterns in autism. Nature. 2016;540(7633):423-427. doi:10.1038/nature20612",177
"80","E14.5 MG GF<SPF","genes with lower expression in germ free mice compared to specific pathogen free mice at E14.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",6
"81","E14.5 MG GF>SPF","genes with higher expression in germ free mice compared to specific pathogen free mice at E14.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",10
"82","E16 Hdac1/2 KO MG < WT","Differentially expressed genes with lower expression in Hdac1/2 KO MG compared to WT at embryonic day 16","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",157
"83","E16 Hdac1/2 KO MG > WT","Differentially expressed genes with higher expression in Hdac1/2 KO MG compared to WT at embryonic day 16","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",81
"84","E18 vs P14 female MG","RNAseq differentially expressed genes E18 vs P14 female","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",7017
"85","E18 vs P14 male MG","RNAseq differentially expressed genes E18 vs P14 male","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",6373
"86","E18 vs P4 female MG","RNAseq differentially expressed genes E18 vs P4 female","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",3508
"87","E18 vs P4 male MG","RNAseq differentially expressed genes E18 vs P4 male","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",2975
"88","E18 vs P60 female MG","RNAseq differentially expressed genes E18 vs P60 female","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",7254
"89","E18 vs P60 male MG","RNAseq differentially expressed genes E18 vs P60 male","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",5749
"90","E18.5 MG Female GF>SPF","genes with higher expression in female germ free mice compared to specific pathogen free mice at E18.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",12
"91","E18.5 MG Female SPF>GF","genes with higher expression in female  specific pathogen free mice compared to germ free mice at E18.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",5
"92","E18.5 MG Female>Male","genes with higher expression in females compared to males at E18.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",265
"93","E18.5 MG GF>SPF","genes with higher expression in germ free mice compared to specific pathogen free mice at E18.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",20
"94","E18.5 MG Male GF>SPF","genes with higher expression in male germ free mice compared to specific pathogen free mice at E18.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",43
"95","E18.5 MG Male SPF>GF","genes with higher expression in male specific pathogen free mice compared to germ free mice at E18.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",1140
"96","E18.5 MG Male<Female","genes with lower expression in male compared to females at E18.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",10
"97","E18.5 MG Male>Female","genes with higher expression in males compared to females at E18.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",6
"98","E18.5 MG SPF>GF","genes with higher expression in specific pathogen free mice compared to germ free mice at E18.5","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",15
"99","E4 aged < E3 aged microglia","Decreased expression in Apoe4 microglia vs Apoe3 at 24 months of age","Lee et al., 2023","Microglia","microglia from scRNAseq","mouse","Lee S, Devanney NA, Golden LR, Smith CT, Schwartz JL, Walsh AE, Clarke HA, Goulding DS, Allenger EJ, Morillo-Segovia G, Friday CM, Gorman AA, Hawkinson TR, MacLean SM, Williams HC, Sun RC, Morganti JM, Johnson LA (2023) APOE modulates microglial immunometabolism in response to age, amyloid pathology, and inflammatory challenge. Cell Reports 42:112196. https://doi.org/10.1016/j.celrep.2023.112196",347
"100","E4 aged > E3 aged microglia","Increased expression in Apoe4 microglia vs Apoe3 at 24 months of age","Lee et al., 2023","Microglia","microglia from scRNAseq","mouse","Lee S, Devanney NA, Golden LR, Smith CT, Schwartz JL, Walsh AE, Clarke HA, Goulding DS, Allenger EJ, Morillo-Segovia G, Friday CM, Gorman AA, Hawkinson TR, MacLean SM, Williams HC, Sun RC, Morganti JM, Johnson LA (2023) APOE modulates microglial immunometabolism in response to age, amyloid pathology, and inflammatory challenge. Cell Reports 42:112196. https://doi.org/10.1016/j.celrep.2023.112196",620
"101","E4 young < E3 young microglia","Decreased expression in Apoe4 microglia vs Apoe3 at 3 months of age","Lee et al., 2023","Microglia","microglia from scRNAseq","mouse","Lee S, Devanney NA, Golden LR, Smith CT, Schwartz JL, Walsh AE, Clarke HA, Goulding DS, Allenger EJ, Morillo-Segovia G, Friday CM, Gorman AA, Hawkinson TR, MacLean SM, Williams HC, Sun RC, Morganti JM, Johnson LA (2023) APOE modulates microglial immunometabolism in response to age, amyloid pathology, and inflammatory challenge. Cell Reports 42:112196. https://doi.org/10.1016/j.celrep.2023.112196",352
"102","E4 young > E3 young microglia","Increased expression in Apoe4 microglia vs Apoe3 at 3 months of age","Lee et al., 2023","Microglia","microglia from scRNAseq","mouse","Lee S, Devanney NA, Golden LR, Smith CT, Schwartz JL, Walsh AE, Clarke HA, Goulding DS, Allenger EJ, Morillo-Segovia G, Friday CM, Gorman AA, Hawkinson TR, MacLean SM, Williams HC, Sun RC, Morganti JM, Johnson LA (2023) APOE modulates microglial immunometabolism in response to age, amyloid pathology, and inflammatory challenge. Cell Reports 42:112196. https://doi.org/10.1016/j.celrep.2023.112196",2635
"103","Eed KO < WT MG","genes with lower expression in Eed-deficient (PRC2) stratium microglia vs. WT, TRAP isolation","Ayata, et al., 2018","Microglia","microglia","mouse","Ayata P, Badimon A, Strasburger HJ, et al. Epigenetic regulation of brain region-specific microglia clearance activity. Nat Neurosci. 2018;21(8):1049-1060. doi:10.1038/s41593-018-0192-3",188
"104","Eed KO > WT MG","genes with higher expression in Eed-deficient (PRC2) stratium microglia vs. WT, TRAP isolation","Ayata, et al., 2018","Microglia","microglia","mouse","Ayata P, Badimon A, Strasburger HJ, et al. Epigenetic regulation of brain region-specific microglia clearance activity. Nat Neurosci. 2018;21(8):1049-1060. doi:10.1038/s41593-018-0192-3",188
"105","Embryonic microglia","Embryonic microglia cluster derived from yolk sac (E14.5) progenitors, P7 microglia and P60 microglia scRNAseq","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",400
"106","Embryonic-like microglia","Embryonic-like microglia identified at P7","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",135
"107","FAD vs. FAD-Hdack1/2 KO MG DEGs","WT, FAD Tg, or FAD-Hdac1/2KO double Tg microglia DEGs","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",3
"108","FMRP target genes","FMRP HITS-CLIP targets P11-25 male mouse brain","Darnell, et al., 2011","ASD regulators","brain","mouse","Darnell JC, Van Driesche SJ, Zhang C, et al. FMRP stalls ribosomal translocation on mRNAs linked to synaptic function and autism. Cell. 2011;146(2):247-261. doi:10.1016/j.cell.2011.06.013",717
"109","Female Arg1+ > Arg1-","genes with higher expression in P13 basal forebrain female Arg1+ microglia comparted to Arg1- microglia","Stratoulias et al., 2021","Microglia","microglia","mouse","Stratoulias, V. et al. ARG1-expressing microglia show a distinct molecular signature and modulate postnatal development and function of the mouse brain. Nat Neurosci 26, 1008–1020 (2023). 10.1038/s41593-023-01326-3",182
"110","Female Arg1+<Arg1-","genes with lower expression in P13 basal forebrain female Arg1+ microglia comparted to Arg1- microglia","Stratoulias et al., 2021","Microglia","microglia","mouse","Stratoulias, V. et al. ARG1-expressing microglia show a distinct molecular signature and modulate postnatal development and function of the mouse brain. Nat Neurosci 26, 1008–1020 (2023). 10.1038/s41593-023-01326-3",103
"111","Female GF < Conv adults","genes with lower expression in female germ free compared to conventional controls ~12weeks of age","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",127
"112","Female GF > Conv adults","genes with higher expression in female germ free compared to conventional controls ~12weeks of age","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",123
"113","Female P60 MG LPS vs SAL","RNA sequencing acutely isolated microglia from females 2hours after systemic LPS or Saline injection","Hanamsagar et al., 2017","Microglia","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",663
"114","G2/M phase microglia","G2/M phase microglia cluster derived from yolk sac (E14.5) progenitors, P7 microglia and P60 microglia scRNAseq","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",638
"115","Gandal AAD<Ctrl","RNAseq genes lower in Alcohol Abuse compared to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",443
"116","Gandal AAD>Ctrl","RNAseq genes higher in Alcohol Abuse compared to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",431
"117","Gandal ASD<Ctrl","RNASeq genes lower in ASD comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",1360
"118","Gandal ASD>Ctrl","RNASeq genes higher in ASD comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",1074
"119","Gandal BD<Ctrl","RNASeq genes lower in Biopolar Disorder comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",258
"120","Gandal BD>Ctrl","RNASeq genes higher in Biopolar Disorder comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",254
"121","Gandal IBD<Ctrl","RNASeq genes lower in Irritable Bowel Disease comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",4648
"122","Gandal IBD>Ctrl","RNASeq genes higher in Irritable Bowel Disease comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",4354
"123","Gandal MDD<Ctrl","RNASeq genes lower in Major Depressive Disorder comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",136
"124","Gandal MDD>Ctrl","RNASeq genes higher in Major Depressive Disorder comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",177
"125","Gandal SCZ<Ctrl","RNASeq genes lower in Schizophrenia comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",1183
"126","Gandal SCZ>Ctrl","RNASeq genes higher in Schizophrenia comparted to controls","Gandal, et al., 2018","Human Brain Disorders","brain","human","Gandal MJ, Haney J, Parikshak N, Leppa V, Horvath S, Geschwind DH. Shared molecular neuropathology across major psychiatric disorders parallels polygenic overlap. Science (80- ). 2018;693(February):693-697. doi:10.1101/040022",841
"127","Germ Free<Ctrl","genes with lower expression in microglia from mice in a germ free environment compared to standard housing","Erny, et al. 2015","Microglia","microglia","mouse","Erny D, De Angelis ALH, Jaitin D, et al. Host microbiota constantly control maturation and function of microglia in the CNS. Nat Neurosci. 2015;18(7):965-977. doi:10.1038/nn.4030",112
"128","Germ Free>Ctrl","genes with higher expression in microglia from mice in a germ free environment compared to standard housing","Erny, et al. 2015","Microglia","microglia","mouse","Erny D, De Angelis ALH, Jaitin D, et al. Host microbiota constantly control maturation and function of microglia in the CNS. Nat Neurosci. 2015;18(7):965-977. doi:10.1038/nn.4030",137
"129","Glioblastoma microglia (GAMS)","Glioblastoma microglia (GAMS)","Sankowski et al, 2019","Human Brain Disorders","microglia scRNAseq","Human","Sankowski, R., Böttcher, C., Masuda, T. et al. Mapping microglia states in the human brain through the integration of high-dimensional techniques. Nat Neurosci 22, 2098–2110 (2019).  https://doi.org/10.1038/s41593-019-0532-y",88
"130","Gupta ASD<Ctrl","RNASeq genes lower in ASD comparted to controls","Gupta, et al., 2014","Human Brain Disorders","brain","human","Gupta S, Ellis SE, Ashar FN, et al. Transcriptome analysis reveals dysregulation of innate immune response genes and neuronal activity-dependent genes in autism. Nat Commun. 2014;5:5748. doi:10.1038/ncomms6748",999
"131","Gupta ASD>Ctrl","RNASeq genes higher in ASD comparted to controls","Gupta, et al., 2014","Human Brain Disorders","brain","human","Gupta S, Ellis SE, Ashar FN, et al. Transcriptome analysis reveals dysregulation of innate immune response genes and neuronal activity-dependent genes in autism. Nat Commun. 2014;5:5748. doi:10.1038/ncomms6748",858
"132","H3K4me3 promoter GF < Conv","genes with decreased promoter (3kb) H3K4me3 levels in female germ free compared to conventional controls ~12weeks of age","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",72
"133","H3K4me3 promoter GF > Conv","genes with increased promoter (3kb) H3K4me3 levels in female germ free compared to conventional controls ~12weeks of age","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",174
"134","H3K9ac promoter GF < Conv","genes with decreased promoter (3kb) H3K9ac levels in female germ free compared to conventional controls ~12weeks of age","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",126
"135","H3K9ac promoter GF > Conv","genes with increased promoter (3kb) H3K9ac levels in female germ free compared to conventional controls ~12weeks of age","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",513
"136","Hdac3 KO sham < MCAO unique","uniquely decreased in Hdac3 KO microglia after stroke compared to WT microglia","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",981
"137","Hdac3 KO sham < MCAO unique","uniquely increased in Hdac3 KO microglia after stroke compared to WT microglia","Zhang et al., 2024","Microglia","microglia","mouse","Zhang, Y. et al. Arresting the bad seed: HDAC3 regulates proliferation of different microglia after ischemic stroke. Sci Adv 10, eade6900 (2024). 10.1126/sciadv.ade6900",1330
"138","Homeostatic microglia","homeostatic microglia cluster derived from yolk sac (E14.5) progenitors, P7 microglia and P60 microglia scRNAseq","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",682
"139","Human AD (HAM) < Control microglia","DEGs decreased in Human AD microglia (HAM) compared to control microglia","Srinivasan et al, 2020","Human Brain Disorders","microglia scRNAseq","Human","Srinivasan K, Friedman BA, Etxeberria A, Huntley MA, van der Brug MP, Foreman O, Paw JS, Modrusan Z, Beach TG, Serrano GE, Hansen DV (2020) Alzheimer’s Patient Microglia Exhibit Enhanced Aging and Unique Transcriptional Activation. Cell Reports 31:107843. https://doi.org/10.1016/j.celrep.2020.107843",21
"140","Human AD (HAM) > Control microglia","DEGs increased in Human AD microglia (HAM) compared to control microglia","Srinivasan et al, 2020","Human Brain Disorders","microglia scRNAseq","Human","Srinivasan K, Friedman BA, Etxeberria A, Huntley MA, van der Brug MP, Foreman O, Paw JS, Modrusan Z, Beach TG, Serrano GE, Hansen DV (2020) Alzheimer’s Patient Microglia Exhibit Enhanced Aging and Unique Transcriptional Activation. Cell Reports 31:107843. https://doi.org/10.1016/j.celrep.2020.107843",48
"141","Human microglia signature genes","Genes with >10-fold-higher average expression in microglia compared to cortex","Gosselin, et al. 217","Microglia","microglia","human","Gosselin D, Skola D, Coufal NG, et al. An environment-dependent transcriptional network specifies human microglia identity. Science (80- ). 2017;Jun 23(356):6344. http://science.sciencemag.org/content/early/2017/05/24/science.aal3222.full. Accessed May 30, 2017.",990
